season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2022,2022-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,142,0,25,42,,170,1,2,56.647,155,297,2,15,1,0,2,11,136,17,5,15,0.333,0,2,0.0,1986,https://www.pro-football-reference.com/boxscores/202210020dal.htm
2022,2022-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,62,0,15,27,,223,2,0,107.485,217,279,1,6,0,0,0,4,20,15,5,15,0.333,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/202210020dal.htm
2022,2022-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,235,3,23,30,,320,2,0,132.639,320,555,0,0,1,1,1,11,76,27,9,12,0.75,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/202210020det.htm
2022,2022-10-02,FCuH1wdksA2DQ,Detroit,Lions,DET,25,145,2,27,40,,384,4,1,121.25,375,520,1,9,1,1,2,8,59,27,4,10,0.4,3,3,1.0,1614,https://www.pro-football-reference.com/boxscores/202210020det.htm
2022,2022-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,81,2,27,39,,340,2,0,113.194,338,419,1,2,2,1,1,6,61,22,8,16,0.5,1,2,0.5,1899,https://www.pro-football-reference.com/boxscores/202210020htx.htm
2022,2022-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,14,131,1,26,35,,246,2,2,88.512,215,346,4,31,1,0,2,9,67,16,4,12,0.333,0,2,0.0,1701,https://www.pro-football-reference.com/boxscores/202210020htx.htm
2022,2022-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,71,0,11,23,,174,2,1,84.33,148,219,4,26,5,4,5,4,38,13,2,7,0.286,0,1,0.0,1209,https://www.pro-football-reference.com/boxscores/202210020phi.htm
2022,2022-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,50,210,4,16,25,,204,0,1,72.75,191,401,2,13,1,0,1,3,20,25,4,15,0.267,3,5,0.6,2391,https://www.pro-football-reference.com/boxscores/202210020phi.htm
2022,2022-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,29,98,1,19,37,,254,2,2,68.975,250,348,1,4,1,0,2,7,64,19,6,15,0.4,1,1,1.0,1799,https://www.pro-football-reference.com/boxscores/202210020pit.htm
2022,2022-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,119,2,17,26,,204,0,4,49.679,178,297,3,26,2,0,4,8,55,20,6,12,0.5,1,1,1.0,1801,https://www.pro-football-reference.com/boxscores/202210020pit.htm
2022,2022-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,132,1,23,32,,207,2,1,96.745,206,338,1,1,2,0,1,7,61,20,6,15,0.4,0,2,0.0,2315,https://www.pro-football-reference.com/boxscores/202210020car.htm
2022,2022-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,13,40,0,22,36,,197,1,2,61.921,180,220,2,17,2,1,3,6,76,11,2,10,0.2,1,3,0.333,1285,https://www.pro-football-reference.com/boxscores/202210020car.htm
2022,2022-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,20,85,1,17,25,,237,2,0,124.917,214,299,3,23,1,1,1,7,50,12,3,11,0.273,1,2,0.5,1508,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,38,212,2,21,34,,188,0,0,76.593,173,385,2,15,0,0,0,4,25,25,7,14,0.5,0,0,0.0,2092,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,VkxV91RtzHn65,New England,Patriots,NE,33,167,1,15,21,,136,1,0,104.464,104,271,4,32,1,1,1,7,75,17,3,11,0.273,0,0,0.0,1991,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,199,1,21,35,,251,2,1,89.107,244,443,1,7,2,1,2,4,40,24,6,14,0.429,1,1,1.0,2209,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,189,2,23,37,,249,3,1,97.691,228,417,3,21,0,0,1,4,32,27,12,17,0.706,0,1,0.0,2318,https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6,3,1,39,52,,385,3,0,114.663,373,376,1,12,2,2,2,5,40,27,6,10,0.6,0,0,0.0,1282,https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,57,0,32,48,,254,0,1,71.007,200,257,7,54,1,1,2,1,5,21,5,15,0.333,2,2,1.0,2074,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,22,88,1,16,27,,239,1,0,100.694,239,327,0,0,1,0,0,4,25,13,5,12,0.417,0,1,0.0,1526,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,26,106,0,26,41,,251,0,2,60.112,200,306,6,51,4,0,2,8,64,19,4,16,0.25,0,0,0.0,2088,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,28,125,0,21,39,,274,0,2,54.861,250,375,4,24,2,0,2,7,49,18,2,15,0.133,1,2,0.5,1959,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,31,125,3,21,27,,217,0,0,100.154,213,338,1,4,1,0,0,6,63,24,6,11,0.545,0,1,0.0,1931,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,94,0,25,39,,222,2,0,96.314,207,301,2,15,2,0,0,7,37,22,4,10,0.4,0,1,0.0,1669,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,151,1,14,25,,147,1,0,86.583,110,261,5,37,1,0,0,6,55,19,6,14,0.429,1,1,1.0,1834,https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,69,1,35,52,,351,1,0,92.708,351,420,0,0,0,0,0,6,45,26,9,16,0.562,0,1,0.0,1766,https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,54,0,34,52,,327,0,1,74.76,310,364,3,17,1,1,2,6,54,23,5,15,0.333,0,3,0.0,2168,https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,120,1,22,36,,432,4,1,128.472,432,552,0,0,1,1,2,5,28,21,5,9,0.556,0,0,0.0,1432,https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,78,1,15,21,,208,1,0,118.75,193,271,2,15,3,1,1,6,40,14,4,10,0.4,1,1,1.0,1396,https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,117,3,33,42,,319,1,1,96.329,312,429,1,7,1,0,1,7,70,29,12,15,0.8,0,0,0.0,2204,https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,238,2,22,34,,228,1,0,93.75,227,465,1,1,0,0,0,4,17,26,3,10,0.3,0,2,0.0,1798,https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,31,213,3,21,34,,230,1,1,79.289,230,443,0,0,0,0,1,6,65,27,4,10,0.4,0,1,0.0,1802,https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,27,101,0,19,35,,229,0,1,62.679,211,312,2,18,1,1,2,7,82,17,4,12,0.333,0,6,0.0,1711,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,35,176,0,17,21,,188,1,1,100.0,188,364,0,0,1,0,1,6,46,22,3,9,0.333,0,0,0.0,1889,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,116,1,16,24,,140,0,0,81.944,132,248,1,8,0,0,0,4,25,15,5,13,0.385,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,136,0,25,47,,286,0,2,54.034,286,422,0,0,0,0,2,6,48,22,6,14,0.429,0,3,0.0,1693,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,137,2,19,34,,166,0,1,56.74,158,295,2,8,1,1,2,11,102,19,4,11,0.364,0,2,0.0,1742,https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,33,135,5,14,21,,210,0,0,99.306,187,322,2,23,0,0,0,5,105,21,5,11,0.455,0,1,0.0,1858,https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,151,1,16,25,,268,3,0,139.667,245,396,3,23,2,1,1,12,85,15,1,9,0.111,0,1,0.0,1345,https://www.pro-football-reference.com/boxscores/202210090nor.htm
2022,2022-10-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,48,235,3,17,25,,209,2,1,103.583,203,438,1,6,2,1,2,6,57,26,8,14,0.571,0,0,0.0,2255,https://www.pro-football-reference.com/boxscores/202210090nor.htm
2022,2022-10-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,105,2,15,25,,181,1,0,95.583,136,241,5,45,0,0,0,8,69,15,4,14,0.286,1,1,1.0,1960,https://www.pro-football-reference.com/boxscores/202210090was.htm
2022,2022-10-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,43,0,25,38,,359,2,1,102.851,342,385,3,17,3,0,1,9,71,17,1,11,0.091,1,2,0.5,1640,https://www.pro-football-reference.com/boxscores/202210090was.htm
2022,2022-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,29,153,2,18,30,,253,2,0,109.444,244,397,2,9,2,1,1,9,50,22,7,12,0.583,0,0,0.0,1818,https://www.pro-football-reference.com/boxscores/202210090car.htm
2022,2022-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,64,1,25,42,,275,0,1,69.048,244,308,6,31,2,0,1,5,33,15,3,15,0.2,3,5,0.6,1782,https://www.pro-football-reference.com/boxscores/202210090car.htm
2022,2022-10-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,139,2,26,36,,239,0,0,89.931,218,357,2,21,1,0,0,3,30,24,6,13,0.462,1,1,1.0,2079,https://www.pro-football-reference.com/boxscores/202210090crd.htm
2022,2022-10-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,124,1,28,42,,250,1,1,80.456,239,363,1,11,0,0,1,2,15,23,8,14,0.571,1,1,1.0,1521,https://www.pro-football-reference.com/boxscores/202210090crd.htm
2022,2022-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,163,1,10,16,,102,0,0,80.729,76,239,3,26,2,0,0,5,42,10,5,15,0.333,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/202210090ram.htm
2022,2022-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,38,0,29,44,,320,1,1,85.417,285,323,5,35,2,2,3,3,25,14,6,17,0.353,1,1,1.0,1830,https://www.pro-football-reference.com/boxscores/202210090ram.htm
2022,2022-10-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,101,1,24,35,,217,1,1,82.679,190,291,3,27,0,0,1,4,20,20,4,10,0.4,0,1,0.0,1801,https://www.pro-football-reference.com/boxscores/202210090rav.htm
2022,2022-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,155,0,19,32,,174,1,1,71.615,170,325,1,4,1,0,1,6,48,22,5,11,0.455,0,1,0.0,1799,https://www.pro-football-reference.com/boxscores/202210090rav.htm
2022,2022-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,155,1,19,30,,241,2,0,110.556,223,378,2,18,1,0,0,11,99,18,5,12,0.417,1,2,0.5,1733,https://www.pro-football-reference.com/boxscores/202210100kan.htm
2022,2022-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,103,0,29,43,,292,4,0,117.587,265,368,3,27,0,0,0,5,72,29,7,12,0.583,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/202210100kan.htm
2022,2022-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,128,1,12,22,,99,0,0,66.288,86,214,3,13,1,0,0,7,36,14,2,11,0.182,0,0,0.0,1668,https://www.pro-football-reference.com/boxscores/202210130chi.htm
2022,2022-10-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,237,0,14,27,,190,1,1,71.528,154,391,5,36,2,1,2,4,42,20,5,13,0.385,1,4,0.25,1932,https://www.pro-football-reference.com/boxscores/202210130chi.htm
2022,2022-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,16,50,0,29,41,,296,2,2,87.043,296,346,0,0,1,1,3,5,30,21,3,8,0.375,0,1,0.0,1595,https://www.pro-football-reference.com/boxscores/202210160atl.htm
2022,2022-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,40,168,1,13,14,,129,2,0,144.643,121,289,2,8,1,0,0,5,40,18,9,14,0.643,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/202210160atl.htm
2022,2022-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14,75,1,28,37,,300,3,0,125.957,273,348,3,27,1,1,1,3,30,21,6,10,0.6,0,0,0.0,1666,https://www.pro-football-reference.com/boxscores/202210160nor.htm
2022,2022-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,228,1,19,36,,178,1,0,75.926,171,399,1,7,0,0,0,4,34,22,8,17,0.471,0,1,0.0,1934,https://www.pro-football-reference.com/boxscores/202210160nor.htm
2022,2022-10-16,VkxV91RtzHn65,New England,Patriots,NE,29,98,3,24,34,,309,2,0,118.382,301,399,2,8,1,1,1,12,92,20,7,14,0.5,0,0,0.0,2105,https://www.pro-football-reference.com/boxscores/202210160cle.htm
2022,2022-10-16,IR4gIYmh269EI,Cleveland,Browns,CLE,18,70,0,21,45,,266,1,2,54.491,258,328,4,8,3,2,4,7,63,16,4,15,0.267,3,5,0.6,1495,https://www.pro-football-reference.com/boxscores/202210160cle.htm
2022,2022-10-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,243,3,20,22,,165,1,0,113.068,136,379,4,29,2,1,1,4,44,25,5,10,0.5,1,2,0.5,1871,https://www.pro-football-reference.com/boxscores/202210160clt.htm
2022,2022-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,16,45,1,42,58,,389,3,0,107.615,389,434,0,0,2,0,0,7,52,29,10,15,0.667,0,0,0.0,1729,https://www.pro-football-reference.com/boxscores/202210160clt.htm
2022,2022-10-16,mexvMWO2v1hWn,New York,Jets,NYJ,33,179,2,10,18,,110,0,0,73.843,99,278,2,11,0,0,0,7,79,14,1,11,0.091,0,0,0.0,1728,https://www.pro-football-reference.com/boxscores/202210160gnb.htm
2022,2022-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,60,0,28,45,,254,1,0,84.861,218,278,4,36,2,1,1,7,42,15,4,16,0.25,1,4,0.25,1872,https://www.pro-football-reference.com/boxscores/202210160gnb.htm
2022,2022-10-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,78,1,20,30,,175,2,0,104.167,156,234,3,19,1,0,0,2,20,11,2,12,0.167,0,0,0.0,1471,https://www.pro-football-reference.com/boxscores/202210160mia.htm
2022,2022-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,73,0,30,47,,418,2,2,88.785,385,458,6,33,2,1,3,10,97,23,4,14,0.286,1,2,0.5,2129,https://www.pro-football-reference.com/boxscores/202210160mia.htm
2022,2022-10-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,211,1,17,32,,210,1,1,71.094,195,406,2,15,2,1,2,10,74,23,4,10,0.4,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/202210160nyg.htm
2022,2022-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,31,83,1,19,27,,173,2,0,112.114,155,238,4,18,1,1,1,3,25,18,7,14,0.5,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/202210160nyg.htm
2022,2022-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,75,0,25,40,,243,1,0,87.812,229,304,2,14,1,0,0,6,42,20,4,14,0.286,2,2,1.0,1801,https://www.pro-football-reference.com/boxscores/202210160pit.htm
2022,2022-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,77,0,20,30,,211,2,0,109.167,193,270,2,18,1,0,0,7,45,15,7,15,0.467,1,1,1.0,1799,https://www.pro-football-reference.com/boxscores/202210160pit.htm
2022,2022-10-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,93,0,13,21,,119,0,1,57.44,110,203,2,9,0,0,1,3,30,8,2,10,0.2,0,0,0.0,1375,https://www.pro-football-reference.com/boxscores/202210160ram.htm
2022,2022-10-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,111,2,26,33,,253,1,1,96.086,249,360,1,4,0,0,1,7,49,22,6,12,0.5,0,0,0.0,2225,https://www.pro-football-reference.com/boxscores/202210160ram.htm
2022,2022-10-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,144,0,23,37,,222,0,1,67.624,171,315,6,51,3,1,2,6,53,15,4,16,0.25,1,5,0.2,1844,https://www.pro-football-reference.com/boxscores/202210160sea.htm
2022,2022-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,136,1,20,31,,197,0,0,82.325,160,296,5,37,2,1,1,6,44,19,4,14,0.286,0,1,0.0,1756,https://www.pro-football-reference.com/boxscores/202210160sea.htm
2022,2022-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,125,0,27,40,,329,3,0,117.604,318,443,1,11,1,1,1,7,35,26,4,11,0.364,1,3,0.333,1888,https://www.pro-football-reference.com/boxscores/202210160kan.htm
2022,2022-10-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,68,0,25,40,,338,2,2,85.208,319,387,3,19,1,0,2,5,58,23,4,11,0.364,1,1,1.0,1712,https://www.pro-football-reference.com/boxscores/202210160kan.htm
2022,2022-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,134,1,18,38,,181,1,3,37.281,181,315,0,0,0,0,3,10,72,21,4,10,0.4,0,1,0.0,1530,https://www.pro-football-reference.com/boxscores/202210160phi.htm
2022,2022-10-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,136,1,15,25,,155,2,0,104.583,132,268,4,23,1,0,0,2,10,22,6,14,0.429,1,1,1.0,2070,https://www.pro-football-reference.com/boxscores/202210160phi.htm
2022,2022-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,23,98,0,15,28,,188,1,0,86.607,160,258,4,28,3,1,1,10,151,13,4,14,0.286,0,0,0.0,1713,https://www.pro-football-reference.com/boxscores/202210170sdg.htm
2022,2022-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,73,1,37,57,,238,0,1,66.265,224,297,2,14,0,0,1,9,89,24,11,22,0.5,1,3,0.333,2329,https://www.pro-football-reference.com/boxscores/202210170sdg.htm
2022,2022-10-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,85,0,32,49,,409,4,3,92.985,409,494,0,0,0,0,3,8,49,25,6,13,0.462,1,1,1.0,1742,https://www.pro-football-reference.com/boxscores/202210200crd.htm
2022,2022-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,137,2,20,29,,204,1,0,100.359,189,326,2,15,2,0,0,4,20,21,3,10,0.3,1,1,1.0,1858,https://www.pro-football-reference.com/boxscores/202210200crd.htm
2022,2022-10-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,107,1,8,13,,124,1,0,118.75,107,214,3,17,1,0,0,3,22,13,4,10,0.4,0,0,0.0,1615,https://www.pro-football-reference.com/boxscores/202210230cin.htm
2022,2022-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,78,2,34,42,,481,3,0,138.194,459,537,3,22,0,0,0,5,17,29,7,11,0.636,0,1,0.0,1985,https://www.pro-football-reference.com/boxscores/202210230cin.htm
2022,2022-10-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,46,0,32,49,,290,0,0,81.165,276,322,1,14,1,0,0,4,30,17,2,12,0.167,1,3,0.333,1836,https://www.pro-football-reference.com/boxscores/202210230car.htm
2022,2022-10-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,173,1,16,22,,177,2,0,126.515,170,343,1,7,0,0,0,3,15,14,4,12,0.333,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/202210230car.htm
2022,2022-10-23,IR4gIYmh269EI,Cleveland,Browns,CLE,24,113,2,22,27,,258,0,0,106.481,223,336,5,35,3,2,2,6,45,18,2,11,0.182,1,1,1.0,1556,https://www.pro-football-reference.com/boxscores/202210230rav.htm
2022,2022-10-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,44,160,2,9,16,,120,0,0,80.208,94,254,3,26,1,1,1,3,53,17,7,15,0.467,2,2,1.0,2044,https://www.pro-football-reference.com/boxscores/202210230rav.htm
2022,2022-10-23,LJmHetie5VbbO,Indianapolis,Colts,IND,17,65,0,33,44,,243,1,2,76.231,227,292,3,16,1,1,3,4,28,17,4,13,0.308,1,1,1.0,1707,https://www.pro-football-reference.com/boxscores/202210230oti.htm
2022,2022-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,138,0,13,20,,132,0,0,83.75,116,254,2,16,1,1,1,2,15,16,5,12,0.417,0,0,0.0,1893,https://www.pro-football-reference.com/boxscores/202210230oti.htm
2022,2022-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,25,117,0,21,26,,228,0,2,71.154,195,312,5,33,5,3,5,8,59,18,3,9,0.333,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/202210230dal.htm
2022,2022-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,139,2,19,25,,207,1,0,113.25,191,330,2,16,2,1,1,7,55,21,3,9,0.333,0,0,0.0,1726,https://www.pro-football-reference.com/boxscores/202210230dal.htm
2022,2022-10-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,12,38,0,23,35,,194,2,0,98.988,194,232,0,0,3,1,1,9,69,16,0,6,0.0,0,1,0.0,1373,https://www.pro-football-reference.com/boxscores/202210230was.htm
2022,2022-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,38,166,0,20,33,,201,2,1,85.543,198,364,1,3,0,0,1,7,54,22,7,16,0.438,0,0,0.0,2227,https://www.pro-football-reference.com/boxscores/202210230was.htm
2022,2022-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,39,236,1,19,30,,202,1,0,94.028,200,436,1,2,0,0,0,8,67,27,6,12,0.5,0,1,0.0,2050,https://www.pro-football-reference.com/boxscores/202210230jax.htm
2022,2022-10-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,142,2,22,44,,310,0,0,73.106,310,452,0,0,1,1,1,13,81,27,6,13,0.462,2,4,0.5,1550,https://www.pro-football-reference.com/boxscores/202210230jax.htm
2022,2022-10-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,108,0,28,41,,302,2,1,95.783,296,404,1,6,0,0,1,3,14,21,9,15,0.6,1,2,0.5,1757,https://www.pro-football-reference.com/boxscores/202210230rai.htm
2022,2022-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,164,3,21,27,,241,1,0,116.204,236,400,1,5,2,0,0,5,44,25,4,9,0.444,1,1,1.0,1843,https://www.pro-football-reference.com/boxscores/202210230rai.htm
2022,2022-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,24,155,1,16,26,,121,0,0,72.756,105,260,3,16,0,0,0,11,85,10,3,14,0.214,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/202210230den.htm
2022,2022-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,28,105,1,24,46,,225,0,1,56.884,219,324,1,6,1,0,1,4,34,21,5,16,0.312,1,3,0.333,1943,https://www.pro-football-reference.com/boxscores/202210230den.htm
2022,2022-10-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,112,3,25,36,,423,3,1,125.116,417,529,1,6,2,1,2,8,84,24,6,9,0.667,0,0,0.0,1575,https://www.pro-football-reference.com/boxscores/202210230sfo.htm
2022,2022-10-23,IwSI92ZDKoazn,San Francisco,49ers,SF,21,101,0,29,46,,369,2,2,84.42,343,444,5,26,1,1,3,10,80,25,8,14,0.571,0,0,0.0,2025,https://www.pro-football-reference.com/boxscores/202210230sfo.htm
2022,2022-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,213,2,20,27,,210,2,1,105.478,191,404,2,19,1,1,2,7,68,24,5,9,0.556,0,0,0.0,2037,https://www.pro-football-reference.com/boxscores/202210230sdg.htm
2022,2022-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,15,53,1,33,51,,293,2,1,84.845,276,329,3,17,2,1,2,7,70,21,5,15,0.333,1,3,0.333,1563,https://www.pro-football-reference.com/boxscores/202210230sdg.htm
2022,2022-10-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,95,0,32,44,,257,1,3,66.193,246,341,2,11,0,0,3,5,40,19,4,14,0.286,2,2,1.0,1996,https://www.pro-football-reference.com/boxscores/202210230mia.htm
2022,2022-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,111,0,21,35,,261,1,0,92.679,261,372,0,0,0,0,0,5,30,17,4,14,0.286,0,1,0.0,1604,https://www.pro-football-reference.com/boxscores/202210230mia.htm
2022,2022-10-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,45,243,2,13,21,,179,1,1,85.218,147,390,4,32,5,0,1,4,35,24,11,18,0.611,0,1,0.0,2234,https://www.pro-football-reference.com/boxscores/202210240nwe.htm
2022,2022-10-24,VkxV91RtzHn65,New England,Patriots,NE,19,70,1,17,28,,198,1,3,54.464,190,260,1,8,1,1,4,4,30,12,5,10,0.5,0,1,0.0,1366,https://www.pro-football-reference.com/boxscores/202210240nwe.htm
2022,2022-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,231,1,27,38,,238,2,0,104.934,222,453,3,16,0,0,0,7,101,27,6,13,0.462,0,1,0.0,2303,https://www.pro-football-reference.com/boxscores/202210270tam.htm
